id,pattern,pattern_type_id,product_id,is_active,created_at,updated_at,state_id,is_company,is_description,is_title,last_deployed,is_immutable
18804,"Oracle AND ""Times Ten""",1,780,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18805,"Oracle AND ""XML Publisher""",1,785,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18806,"""Fusion SCM""",1,6780,1,"2015-01-16 04:45:09","2016-08-05 16:42:04",12,0,1,1,"2016-08-05 16:42:04",1
18807,"""Oracle Time & Labor""",1,7240,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18809,"Cisco AND ""Show & Share""",1,7082,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18811,"""HP Project & Portfolio""",1,877,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18812,"Tivoli AND ""Compliance Insight Manager""",1,10800,1,"2015-01-16 04:45:09","2016-08-01 17:55:38",12,0,1,1,"2016-08-01 17:55:37",1
18816,"""SAP Portfolio & Project""",1,5028,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18818,"""SAP FS CM""",1,644,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18819,"""SAP Claims""",1,644,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18820,"omniture AND ""Test & Target""",1,1022,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18821,"Adobe AND ""Test & Target""",1,1022,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18822,"omniture AND ""Test AND Target""",1,1022,1,"2015-01-16 04:45:09","2015-01-16 04:45:09",12,0,1,1,NULL,NULL
18828,"""PeopleSoft Academic""",1,961,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18832,"""PeopleSoft Consolidations""",1,6921,1,"2015-01-16 04:45:10","2015-05-20 17:19:22",12,0,1,1,"2015-05-20 17:19:22",1
18834,SL48,1,6469,1,"2015-01-16 04:45:10","2015-05-29 20:46:33",12,0,1,1,"2015-05-29 20:46:33",1
18836,SL8500,1,6466,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18837,"""Scalar 10K""",1,10801,1,"2015-01-16 04:45:10","2015-03-13 21:56:34",12,0,1,1,"2015-03-13 21:56:34",1
18838,S10K,1,10801,1,"2015-01-16 04:45:10","2015-03-13 22:04:45",12,0,1,1,"2015-03-13 22:04:45",1
18840,"Sparc AND T5",1,4672,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18841,"""sun workstations""",1,4674,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18843,"""Taleo Advanced Analytics""",1,4774,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18844,"""Taleo TCC""",1,4775,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18846,Jenzabar,1,10802,1,"2015-01-16 04:45:10","2016-01-05 16:46:46",5,0,1,1,NULL,NULL
18847,Targit,1,10803,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18848,"""Common Spot""",1,145,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18849,"""Par Accel""",1,9008,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18850,Plesk,1,6392,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18851,"Parallels AND PVC",1,6960,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18852,"PVC AND virtualization",1,6960,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18853,VirtualBox,1,5304,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18854,"Parallels AND virtual*",1,6392,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18855,SOATest,1,10627,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18856,"""parasoft SOA Test""",1,10627,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18857,"""Past Perfect""",1,358,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18858,LearningStudio,1,5284,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18859,"""My Math Lab""",1,5283,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18860,eVestment,1,985,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18861,"""PHDVirtual""",1,6664,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18862,"""PingIdentity""",1,368,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18863,MapMarker,1,301,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18864,MapXtreme,1,301,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18865,"""PivotalTracker""",1,1241,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18866,PivotalCRM,1,7354,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18867,SecureZip,1,371,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18868,PlexOnline,1,1201,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18869,ProfoundUI,1,8590,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18870,"""StylusStudio""",1,439,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18871,"""Proof point""",1,381,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18872,"""Property ware""",1,9176,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18873,Q1Labs,1,6367,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18874,QRadar,1,6368,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18875,"""Qlik Tech""",1,1216,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18876,FastFax,1,8591,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18877,Formtastic,1,8591,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18878,Omnitracs,1,8473,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18879,"""Qualys Guard""",1,387,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18880,"""Quark XPress""",1,6396,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18881,"""Quest ARS""",1,1112,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18882,"Quest AND ""Change Auditor""",1,6351,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18883,"""Foglight Application""",1,1114,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18884,"""Foglight Administrator""",1,1114,1,"2015-01-16 04:45:10","2015-08-01 01:20:23",12,0,1,1,NULL,NULL
18885,"Quest AND ""Fog light""",1,1114,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18886,"""Quest Message Stats""",1,1115,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18887,"""Sterling Managed File Transfer""",1,10804,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18888,"""Sterling MFT""",1,10804,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18889,"""Sterling Commerce MFT""",1,10804,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18890,"""IBM Managed File Transfer""",1,10804,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18892,nexpose,1,10664,1,"2015-01-16 04:45:10","2015-08-01 01:20:24",12,0,1,1,NULL,NULL
18893,"""metasploit""",1,10664,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18894,mobilisafe,1,10664,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18896,Acteva,1,10805,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18897,etouches,1,10806,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18898,Eventbrite,1,10807,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18899,"rout* AND ""Juniper Networks""",1,274,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18901,"""RedPrairie Warehouse""",1,8548,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18902,"""RedPrairie WMS""",1,8548,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18903,"""Black Berry""",1,105,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18904,"Reval AND risk",1,8856,0,"2015-01-16 04:45:10","2015-01-20 19:34:49",5,0,1,1,NULL,NULL
18905,"Reval AND financ*",1,8856,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18906,Revitas,1,242,0,"2015-01-16 04:45:10","2015-01-20 19:34:49",5,0,1,1,NULL,NULL
18907,"""Right Scale""",1,9310,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18908,"""Active Directory Federation Services""",1,10808,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18909,"""AD FS""",1,10808,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18910,ADFS,1,10808,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18911,"""Ring Central""",1,4588,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18912,"""Cascade Pilot""",1,3411,1,"2015-01-16 04:45:10","2015-03-17 16:43:58",12,0,1,1,"2015-03-17 16:43:58",1
18913,"""Cascade Express""",1,3411,1,"2015-01-16 04:45:10","2015-03-17 16:42:52",12,0,1,1,"2015-03-17 16:42:52",1
18914,"""Lega Suite""",1,291,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18916,MAS90,1,4995,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18917,"""MAS 200""",1,4995,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18918,"Sage AND ""Master Builder""",1,8884,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18920,"Sage AND Masterbuilder",1,8884,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18921,Accpac,1,4991,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18922,Sage50,1,7246,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18923,Sage100,1,4995,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18924,Sage500,1,4993,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18925,MAS500,1,4993,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18926,"Sage AND ""Business Vision""",1,8939,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18927,"Sage AND ""Business Works""",1,8644,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18928,"""BusinessWorks Accounting""",1,8644,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18929,"""BusinessWorks software""",1,8644,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18930,"Sage AND Timberline",1,8883,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18931,"Sage AND CRE",1,8883,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18932,"""Sage FAS""",1,4999,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18934,Abila,1,10809,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18935,Avectra,1,10809,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18941,Pointsec,1,10810,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18942,Credant,1,10811,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18943,"""SafeGuard Easy""",1,7053,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18944,"""SafeGuard Encryption""",1,7053,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18945,WinMagic,1,10812,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18946,"""Sage Abra""",1,4998,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18947,"Tivoli AND TCIM",1,10800,1,"2015-01-16 04:45:10","2016-08-01 17:54:46",12,0,1,1,"2016-08-01 17:54:46",1
18948,"""Sail Point""",1,8817,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18949,"""Identity IQ""",1,8817,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18950,"Salesforce AND Chatter",1,3378,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18951,"Reval AND hedge",1,8856,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18954,"""Remedy force""",1,5093,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18955,"""BusinessByDesign""",1,5035,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18956,"""CrystalReports""",1,5041,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18957,"SAP AND ""DataIntegrator""",1,5046,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18959,"SAP AND DataServices",1,5045,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18961,"""SAP Aerospace""",5,5056,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18962,"""SAP Engineering""",5,649,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18964,"Amazon AND Redshift",1,10813,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18965,DS5xxx,1,5258,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18966,DS5100,1,5258,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18967,DS5300,1,5258,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18968,"IBM AND DS8xxx",1,5256,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18969,DS5020,1,10814,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18971,DS3400,1,10816,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18972,DS4300,1,10817,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18973,DS4800,1,10818,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18974,DS48xx,1,10818,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18976,"Storagetek AND 6180",1,10819,1,"2015-01-16 04:45:10","2015-03-31 20:56:15",12,0,1,1,"2015-03-31 20:56:15",1
18979,"Storagetek AND 6140",1,10820,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18990,"StorageTek AND 6540",1,10823,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18991,"""AMS 2500""",1,1168,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18992,"""AMS 2300""",1,1168,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18993,"""AMS 2100""",1,1168,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18994,"""AMS 2000""",1,1168,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18995,2530m2,1,6475,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18996,2540m2,1,6475,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
18997,"StorageTEK 2540",1,6475,0,"2015-01-16 04:45:10","2015-01-20 19:34:55",5,0,1,1,NULL,NULL
18998,"StorageTEK 2530",1,6475,0,"2015-01-16 04:45:10","2015-01-20 19:34:55",5,0,1,1,NULL,NULL
18999,BigMachines,1,10824,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19000,"""ds 3500""",1,5260,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19001,"""StorageTEK 2530""",1,6475,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19002,"""StorageTEK 2540""",1,6475,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19004,"""NetWeaver PI""",1,5044,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19005,"""NetWeaver 2004""",1,5044,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19006,"""SAP Net Weaver""",1,5044,1,"2015-01-16 04:45:10","2015-08-01 01:20:47",12,0,1,1,NULL,NULL
19009,"""SAP PLM""",1,5029,1,"2015-01-16 04:45:10","2016-07-29 21:30:15",12,0,1,1,"2016-07-29 21:30:14",1
19010,"""SAP QM""",1,5081,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19011,"""SAP ALM""",1,5052,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19012,"""Solution Manager EHP""",1,5052,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19014,"Apache AND Solr",1,10825,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19015,"Lucene AND Solr",1,10825,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19017,"""SAP Treasury""",1,8848,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19018,"""SAP SPP""",1,5059,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19020,Lumira,1,5042,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19021,"""SAS\/BI""",1,1130,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19022,"""SAS DI""",1,1121,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19023,"SAS AND ""Data Flux""",1,8773,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19025,"""SAS Data Management""",1,1122,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19026,"""SAS V9""",1,1134,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19028,SASFSP,1,7028,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19029,SASgraph,1,1125,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19031,SASIML,1,1131,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19032,SASSCL,1,10614,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19033,"""Business By Design""",1,5035,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19035,"""Level 3 Communications""",1,10826,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19036,"""San Disk""",1,10574,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19039,"Microsoft AND SSAS",1,10827,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19040,"""sap BBD""",1,5035,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19041,"IBM AND TCIM",1,10800,1,"2015-01-16 04:45:10","2016-07-29 17:39:06",12,0,1,1,"2016-07-29 17:39:06",1
19042,Attachmate,1,10828,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19044,"""Mfiles""",1,8763,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19045,"""Livelink ECM""",1,624,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19046,"""ECM Livelink""",1,624,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19047,"Artesia AND DAM",1,624,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19048,Captaris,1,624,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19049,"Vignette AND IDM",1,624,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19050,"""Hummingbird Exceed""",1,624,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19051,"""Spring CM""",1,8954,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19052,"""SQL Server 2005 Analysis""",1,10827,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19053,"IBM AND DS3200",1,10815,1,"2015-01-16 04:45:10","2016-07-12 16:09:38",12,0,1,1,"2016-07-12 16:09:38",1
19054,"TelePresence AND VCS",1,7003,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19055,Vidyo,1,10830,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19056,"""Blue Jeans"" AND video",1,10831,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19057,"BlueJeans AND video",1,10831,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19058,Piksel,1,7083,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19059,"""bright cove""",1,1014,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19060,RMX4000,1,4704,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19061,RMX2000,1,4704,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19062,"""AdobeConnect""",1,4724,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19063,PlaceWare,1,563,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19064,"Polycom AND RPX",1,8882,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19068,"Systemware AND content",1,10833,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19069,"""Systemware ECM""",1,10833,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19070,XPTR,1,10833,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19071,XTND,1,10833,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19072,"UNISYS AND ""Info Image""",1,8765,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19073,"""Sassafras K2""",1,407,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19074,SiSense,1,10834,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19075,"""fleet mate""",1,214,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19076,GeoFrame,1,4880,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19077,Petrel,1,4881,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19078,"Schlumberger AND eclipse",1,4879,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19079,"""Sci Quest""",1,411,1,"2015-01-16 04:45:10","2015-08-01 01:21:02",12,0,1,1,NULL,NULL
19080,Hexis,1,6352,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19081,"""Dimensions RM""",1,1141,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19082,"""Dimensions CM""",1,1140,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19083,"Serena AND SBM",1,1138,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19088,"""ServiceNow Project""",1,4925,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19090,"""Siebel Call center""",1,1380,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19091,"""Siebel MRM""",1,947,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
19093,"""Hicom Trading""",1,4670,0,"2015-01-16 04:45:10","2015-01-20 19:35:00",5,0,1,1,NULL,NULL
19094,"Siemens AND ""Solid Edge""",1,4886,1,"2015-01-16 04:45:10","2015-01-16 04:45:10",12,0,1,1,NULL,NULL
